forecast_date,publish_time_utc,margin
2024-10-21,2024-10-09T09:00:00Z,13800.0
2024-10-22,2024-10-09T09:00:00Z,12607.0
2024-10-23,2024-10-09T09:00:00Z,13772.0
2024-10-11,2024-10-09T12:00:00Z,7734.0
2024-10-12,2024-10-09T12:00:00Z,11905.0
2024-10-13,2024-10-09T12:00:00Z,8141.0
2024-10-14,2024-10-09T12:00:00Z,11551.0
2024-10-15,2024-10-09T12:00:00Z,15310.0
2024-10-16,2024-10-09T12:00:00Z,17354.0
2024-10-17,2024-10-09T12:00:00Z,12998.0
2024-10-18,2024-10-09T12:00:00Z,15709.0
2024-10-19,2024-10-09T12:00:00Z,17900.0
2024-10-20,2024-10-09T12:00:00Z,16266.0
2024-10-21,2024-10-09T12:00:00Z,13830.0
2024-10-22,2024-10-09T12:00:00Z,12637.0
2024-10-23,2024-10-09T12:00:00Z,13742.0
2024-10-11,2024-10-09T15:00:00Z,7568.0
2024-10-12,2024-10-09T15:00:00Z,12004.0
2024-10-13,2024-10-09T15:00:00Z,8005.0
2024-10-14,2024-10-09T15:00:00Z,11849.0
2024-10-15,2024-10-09T15:00:00Z,14872.0
2024-10-16,2024-10-09T15:00:00Z,16531.0
2024-10-17,2024-10-09T15:00:00Z,13066.0
2024-10-18,2024-10-09T15:00:00Z,15793.0
2024-10-19,2024-10-09T15:00:00Z,17174.0
2024-10-20,2024-10-09T15:00:00Z,15536.0
2024-10-21,2024-10-09T15:00:00Z,13095.0
2024-10-22,2024-10-09T15:00:00Z,11891.0
2024-10-23,2024-10-09T15:00:00Z,13007.0
2024-10-11,2024-10-09T18:00:00Z,7183.0
2024-10-12,2024-10-09T18:00:00Z,11500.0
2024-10-13,2024-10-09T18:00:00Z,7533.0
2024-10-14,2024-10-09T18:00:00Z,11375.0
2024-10-15,2024-10-09T18:00:00Z,14344.0
2024-10-16,2024-10-09T18:00:00Z,16502.0
2024-10-17,2024-10-09T18:00:00Z,13066.0
2024-10-18,2024-10-09T18:00:00Z,15793.0
2024-10-19,2024-10-09T18:00:00Z,17174.0
2024-10-20,2024-10-09T18:00:00Z,15536.0
2024-10-21,2024-10-09T18:00:00Z,13095.0
2024-10-22,2024-10-09T18:00:00Z,11891.0
2024-10-23,2024-10-09T18:00:00Z,13007.0
2024-10-11,2024-10-09T21:00:00Z,7173.0
2024-10-12,2024-10-09T21:00:00Z,11490.0
2024-10-13,2024-10-09T21:00:00Z,7531.0
2024-10-14,2024-10-09T21:00:00Z,11373.0
2024-10-15,2024-10-09T21:00:00Z,14342.0
2024-10-16,2024-10-09T21:00:00Z,16500.0
2024-10-17,2024-10-09T21:00:00Z,13064.0
2024-10-18,2024-10-09T21:00:00Z,15791.0
2024-10-19,2024-10-09T21:00:00Z,17172.0
2024-10-20,2024-10-09T21:00:00Z,15534.0
2024-10-21,2024-10-09T21:00:00Z,13093.0
2024-10-22,2024-10-09T21:00:00Z,11889.0
2024-10-23,2024-10-09T21:00:00Z,13005.0
2024-10-12,2024-10-10T00:00:00Z,11408.0
2024-10-13,2024-10-10T00:00:00Z,7443.0
2024-10-14,2024-10-10T00:00:00Z,11285.0
2024-10-15,2024-10-10T00:00:00Z,14254.0
2024-10-16,2024-10-10T00:00:00Z,16412.0
2024-10-17,2024-10-10T00:00:00Z,12976.0
2024-10-18,2024-10-10T00:00:00Z,15703.0
2024-10-19,2024-10-10T00:00:00Z,17166.0
2024-10-20,2024-10-10T00:00:00Z,15528.0
2024-10-21,2024-10-10T00:00:00Z,13087.0
2024-10-22,2024-10-10T00:00:00Z,11883.0
2024-10-23,2024-10-10T00:00:00Z,12999.0
2024-10-24,2024-10-10T00:00:00Z,11736.0
2024-10-12,2024-10-10T03:00:00Z,11408.0
2024-10-13,2024-10-10T03:00:00Z,7443.0
2024-10-14,2024-10-10T03:00:00Z,11285.0
2024-10-15,2024-10-10T03:00:00Z,14254.0
2024-10-16,2024-10-10T03:00:00Z,16412.0
2024-10-17,2024-10-10T03:00:00Z,12976.0
2024-10-18,2024-10-10T03:00:00Z,15703.0
2024-10-19,2024-10-10T03:00:00Z,17166.0
2024-10-20,2024-10-10T03:00:00Z,15528.0
2024-10-21,2024-10-10T03:00:00Z,13087.0
2024-10-22,2024-10-10T03:00:00Z,11883.0
2024-10-23,2024-10-10T03:00:00Z,12999.0
2024-10-24,2024-10-10T03:00:00Z,11736.0
2024-10-12,2024-10-10T06:00:00Z,11408.0
2024-10-13,2024-10-10T06:00:00Z,7443.0
2024-10-14,2024-10-10T06:00:00Z,11285.0
2024-10-15,2024-10-10T06:00:00Z,14254.0
2024-10-16,2024-10-10T06:00:00Z,16412.0
2024-10-17,2024-10-10T06:00:00Z,12976.0
2024-10-18,2024-10-10T06:00:00Z,15703.0
2024-10-19,2024-10-10T06:00:00Z,17166.0
2024-10-20,2024-10-10T06:00:00Z,15528.0
2024-10-21,2024-10-10T06:00:00Z,13087.0
2024-10-22,2024-10-10T06:00:00Z,11883.0
2024-10-23,2024-10-10T06:00:00Z,12999.0
2024-10-24,2024-10-10T06:00:00Z,11736.0
2024-10-12,2024-10-10T09:00:00Z,15202.0
2024-10-13,2024-10-10T09:00:00Z,8755.0
2024-10-14,2024-10-10T09:00:00Z,10269.0
2024-10-15,2024-10-10T09:00:00Z,17098.0
2024-10-16,2024-10-10T09:00:00Z,15397.0
2024-10-17,2024-10-10T09:00:00Z,16287.0
2024-10-18,2024-10-10T09:00:00Z,18111.0
2024-10-19,2024-10-10T09:00:00Z,17920.0
2024-10-20,2024-10-10T09:00:00Z,18211.0
2024-10-21,2024-10-10T09:00:00Z,13822.0
2024-10-22,2024-10-10T09:00:00Z,13539.0
2024-10-23,2024-10-10T09:00:00Z,13716.0
2024-10-24,2024-10-10T09:00:00Z,13500.0
2024-10-12,2024-10-10T12:00:00Z,14710.0
2024-10-13,2024-10-10T12:00:00Z,8269.0
2024-10-14,2024-10-10T12:00:00Z,9783.0
2024-10-15,2024-10-10T12:00:00Z,16612.0
2024-10-16,2024-10-10T12:00:00Z,14911.0
2024-10-17,2024-10-10T12:00:00Z,16011.0
2024-10-18,2024-10-10T12:00:00Z,17979.0
2024-10-19,2024-10-10T12:00:00Z,17844.0
2024-10-20,2024-10-10T12:00:00Z,18223.0
2024-10-21,2024-10-10T12:00:00Z,13834.0
2024-10-22,2024-10-10T12:00:00Z,13551.0
2024-10-23,2024-10-10T12:00:00Z,13728.0
2024-10-24,2024-10-10T12:00:00Z,13512.0
2024-10-12,2024-10-10T15:00:00Z,14750.0
2024-10-13,2024-10-10T15:00:00Z,8249.0
2024-10-14,2024-10-10T15:00:00Z,9772.0
2024-10-15,2024-10-10T15:00:00Z,16634.0
2024-10-16,2024-10-10T15:00:00Z,14855.0
2024-10-17,2024-10-10T15:00:00Z,16018.0
2024-10-18,2024-10-10T15:00:00Z,18051.0
2024-10-19,2024-10-10T15:00:00Z,17846.0
2024-10-20,2024-10-10T15:00:00Z,18223.0
2024-10-21,2024-10-10T15:00:00Z,13834.0
2024-10-22,2024-10-10T15:00:00Z,13551.0
2024-10-23,2024-10-10T15:00:00Z,13728.0
2024-10-24,2024-10-10T15:00:00Z,13512.0
2024-10-12,2024-10-10T18:00:00Z,16533.0
2024-10-13,2024-10-10T18:00:00Z,7686.0
2024-10-14,2024-10-10T18:00:00Z,9968.0
2024-10-15,2024-10-10T18:00:00Z,17286.0
2024-10-16,2024-10-10T18:00:00Z,13844.0
2024-10-17,2024-10-10T18:00:00Z,17005.0
2024-10-18,2024-10-10T18:00:00Z,18032.0
2024-10-19,2024-10-10T18:00:00Z,17932.0
2024-10-20,2024-10-10T18:00:00Z,18276.0
2024-10-21,2024-10-10T18:00:00Z,13875.0
2024-10-22,2024-10-10T18:00:00Z,13586.0
2024-10-23,2024-10-10T18:00:00Z,13811.0
2024-10-24,2024-10-10T18:00:00Z,13538.0
2024-10-12,2024-10-10T21:00:00Z,16509.0
2024-10-13,2024-10-10T21:00:00Z,7666.0
2024-10-14,2024-10-10T21:00:00Z,9948.0
2024-10-15,2024-10-10T21:00:00Z,17258.0
2024-10-16,2024-10-10T21:00:00Z,13824.0
2024-10-17,2024-10-10T21:00:00Z,16985.0
2024-10-18,2024-10-10T21:00:00Z,18012.0
2024-10-19,2024-10-10T21:00:00Z,17912.0
2024-10-20,2024-10-10T21:00:00Z,18256.0
2024-10-21,2024-10-10T21:00:00Z,13855.0
2024-10-22,2024-10-10T21:00:00Z,13566.0
2024-10-23,2024-10-10T21:00:00Z,13791.0
2024-10-24,2024-10-10T21:00:00Z,13518.0
2024-10-13,2024-10-11T00:00:00Z,7660.0
2024-10-14,2024-10-11T00:00:00Z,9942.0
2024-10-15,2024-10-11T00:00:00Z,17252.0
2024-10-16,2024-10-11T00:00:00Z,13818.0
2024-10-17,2024-10-11T00:00:00Z,16979.0
2024-10-18,2024-10-11T00:00:00Z,18006.0
2024-10-19,2024-10-11T00:00:00Z,17906.0
2024-10-20,2024-10-11T00:00:00Z,18250.0
2024-10-21,2024-10-11T00:00:00Z,13849.0
2024-10-22,2024-10-11T00:00:00Z,13560.0
2024-10-23,2024-10-11T00:00:00Z,13785.0
2024-10-24,2024-10-11T00:00:00Z,13512.0
2024-10-25,2024-10-11T00:00:00Z,14937.0
2024-10-13,2024-10-11T03:00:00Z,7660.0
2024-10-14,2024-10-11T03:00:00Z,9942.0
2024-10-15,2024-10-11T03:00:00Z,17252.0
2024-10-16,2024-10-11T03:00:00Z,13818.0
2024-10-17,2024-10-11T03:00:00Z,16979.0
2024-10-18,2024-10-11T03:00:00Z,18006.0
2024-10-19,2024-10-11T03:00:00Z,17906.0
2024-10-20,2024-10-11T03:00:00Z,18250.0
2024-10-21,2024-10-11T03:00:00Z,13849.0
2024-10-22,2024-10-11T03:00:00Z,13560.0
2024-10-23,2024-10-11T03:00:00Z,13785.0
2024-10-24,2024-10-11T03:00:00Z,13512.0
2024-10-25,2024-10-11T03:00:00Z,14937.0
2024-10-13,2024-10-11T06:00:00Z,7672.0
2024-10-14,2024-10-11T06:00:00Z,9954.0
2024-10-15,2024-10-11T06:00:00Z,17264.0
2024-10-16,2024-10-11T06:00:00Z,13830.0
2024-10-17,2024-10-11T06:00:00Z,16991.0
2024-10-18,2024-10-11T06:00:00Z,18018.0
2024-10-19,2024-10-11T06:00:00Z,17918.0
2024-10-20,2024-10-11T06:00:00Z,18262.0
2024-10-21,2024-10-11T06:00:00Z,13861.0
2024-10-22,2024-10-11T06:00:00Z,13572.0
2024-10-23,2024-10-11T06:00:00Z,13797.0
2024-10-24,2024-10-11T06:00:00Z,13524.0
2024-10-25,2024-10-11T06:00:00Z,14949.0
2024-10-13,2024-10-11T09:00:00Z,6429.0
2024-10-14,2024-10-11T09:00:00Z,5506.0
2024-10-15,2024-10-11T09:00:00Z,16605.0
2024-10-16,2024-10-11T09:00:00Z,11246.0
2024-10-17,2024-10-11T09:00:00Z,12239.0
2024-10-18,2024-10-11T09:00:00Z,18530.0
2024-10-19,2024-10-11T09:00:00Z,18097.0
2024-10-20,2024-10-11T09:00:00Z,15884.0
2024-10-21,2024-10-11T09:00:00Z,13164.0
2024-10-22,2024-10-11T09:00:00Z,12100.0
2024-10-23,2024-10-11T09:00:00Z,12153.0
2024-10-24,2024-10-11T09:00:00Z,12626.0
2024-10-25,2024-10-11T09:00:00Z,13288.0
2024-10-13,2024-10-11T12:00:00Z,7323.0
2024-10-14,2024-10-11T12:00:00Z,6400.0
2024-10-15,2024-10-11T12:00:00Z,17484.0
2024-10-16,2024-10-11T12:00:00Z,12125.0
2024-10-17,2024-10-11T12:00:00Z,13118.0
2024-10-18,2024-10-11T12:00:00Z,19409.0
2024-10-19,2024-10-11T12:00:00Z,18437.0
2024-10-20,2024-10-11T12:00:00Z,16224.0
2024-10-21,2024-10-11T12:00:00Z,13504.0
2024-10-22,2024-10-11T12:00:00Z,12440.0
2024-10-23,2024-10-11T12:00:00Z,12491.0
2024-10-24,2024-10-11T12:00:00Z,12964.0
2024-10-25,2024-10-11T12:00:00Z,13626.0
2024-10-13,2024-10-11T15:00:00Z,8113.0
2024-10-14,2024-10-11T15:00:00Z,7190.0
2024-10-15,2024-10-11T15:00:00Z,18274.0
2024-10-16,2024-10-11T15:00:00Z,12915.0
2024-10-17,2024-10-11T15:00:00Z,13028.0
2024-10-18,2024-10-11T15:00:00Z,19409.0
2024-10-19,2024-10-11T15:00:00Z,18437.0
2024-10-20,2024-10-11T15:00:00Z,16224.0
2024-10-21,2024-10-11T15:00:00Z,13504.0
2024-10-22,2024-10-11T15:00:00Z,12440.0
2024-10-23,2024-10-11T15:00:00Z,12491.0
2024-10-24,2024-10-11T15:00:00Z,12964.0
2024-10-25,2024-10-11T15:00:00Z,13626.0
2024-10-13,2024-10-11T18:00:00Z,7229.0
2024-10-14,2024-10-11T18:00:00Z,6277.0
2024-10-15,2024-10-11T18:00:00Z,17144.0
2024-10-16,2024-10-11T18:00:00Z,12423.0
2024-10-17,2024-10-11T18:00:00Z,14360.0
2024-10-18,2024-10-11T18:00:00Z,21618.0
2024-10-19,2024-10-11T18:00:00Z,18428.0
2024-10-20,2024-10-11T18:00:00Z,16225.0
2024-10-21,2024-10-11T18:00:00Z,13509.0
2024-10-22,2024-10-11T18:00:00Z,12443.0
2024-10-23,2024-10-11T18:00:00Z,12497.0
2024-10-24,2024-10-11T18:00:00Z,12969.0
2024-10-25,2024-10-11T18:00:00Z,13628.0
2024-10-13,2024-10-11T21:00:00Z,7229.0
2024-10-14,2024-10-11T21:00:00Z,6277.0
2024-10-15,2024-10-11T21:00:00Z,17144.0
2024-10-16,2024-10-11T21:00:00Z,12423.0
2024-10-17,2024-10-11T21:00:00Z,14360.0
2024-10-18,2024-10-11T21:00:00Z,21618.0
2024-10-19,2024-10-11T21:00:00Z,18428.0
2024-10-20,2024-10-11T21:00:00Z,16225.0
2024-10-21,2024-10-11T21:00:00Z,13509.0
2024-10-22,2024-10-11T21:00:00Z,12443.0
2024-10-23,2024-10-11T21:00:00Z,12497.0
2024-10-24,2024-10-11T21:00:00Z,12969.0
2024-10-25,2024-10-11T21:00:00Z,13628.0
2024-10-14,2024-10-12T00:00:00Z,6301.0
2024-10-15,2024-10-12T00:00:00Z,17222.0
2024-10-16,2024-10-12T00:00:00Z,12423.0
2024-10-17,2024-10-12T00:00:00Z,14360.0
2024-10-18,2024-10-12T00:00:00Z,21618.0
2024-10-19,2024-10-12T00:00:00Z,18428.0
2024-10-20,2024-10-12T00:00:00Z,16225.0
2024-10-21,2024-10-12T00:00:00Z,13509.0
2024-10-22,2024-10-12T00:00:00Z,12443.0
2024-10-23,2024-10-12T00:00:00Z,12497.0
2024-10-24,2024-10-12T00:00:00Z,12969.0
2024-10-25,2024-10-12T00:00:00Z,13628.0
2024-10-26,2024-10-12T00:00:00Z,16322.0
2024-10-14,2024-10-12T03:00:00Z,6301.0
2024-10-15,2024-10-12T03:00:00Z,17222.0
2024-10-16,2024-10-12T03:00:00Z,12423.0
2024-10-17,2024-10-12T03:00:00Z,14360.0
2024-10-18,2024-10-12T03:00:00Z,21618.0
2024-10-19,2024-10-12T03:00:00Z,18428.0
2024-10-20,2024-10-12T03:00:00Z,16225.0
2024-10-21,2024-10-12T03:00:00Z,13509.0
2024-10-22,2024-10-12T03:00:00Z,12443.0
2024-10-23,2024-10-12T03:00:00Z,12497.0
2024-10-24,2024-10-12T03:00:00Z,12969.0
2024-10-25,2024-10-12T03:00:00Z,13628.0
2024-10-26,2024-10-12T03:00:00Z,16322.0
2024-10-14,2024-10-12T06:00:00Z,6313.0
2024-10-15,2024-10-12T06:00:00Z,17222.0
2024-10-16,2024-10-12T06:00:00Z,12423.0
2024-10-17,2024-10-12T06:00:00Z,14360.0
2024-10-18,2024-10-12T06:00:00Z,21618.0
2024-10-19,2024-10-12T06:00:00Z,18428.0
2024-10-20,2024-10-12T06:00:00Z,16225.0
2024-10-21,2024-10-12T06:00:00Z,13509.0
2024-10-22,2024-10-12T06:00:00Z,12443.0
2024-10-23,2024-10-12T06:00:00Z,12497.0
2024-10-24,2024-10-12T06:00:00Z,12969.0
2024-10-25,2024-10-12T06:00:00Z,13628.0
2024-10-26,2024-10-12T06:00:00Z,16322.0
2024-10-14,2024-10-12T09:00:00Z,6301.0
2024-10-15,2024-10-12T09:00:00Z,17222.0
2024-10-16,2024-10-12T09:00:00Z,12423.0
2024-10-17,2024-10-12T09:00:00Z,14360.0
2024-10-18,2024-10-12T09:00:00Z,21618.0
2024-10-19,2024-10-12T09:00:00Z,18428.0
2024-10-20,2024-10-12T09:00:00Z,16225.0
2024-10-21,2024-10-12T09:00:00Z,13509.0
2024-10-22,2024-10-12T09:00:00Z,12443.0
2024-10-23,2024-10-12T09:00:00Z,12497.0
2024-10-24,2024-10-12T09:00:00Z,12969.0
2024-10-25,2024-10-12T09:00:00Z,13628.0
2024-10-26,2024-10-12T09:00:00Z,16322.0
2024-10-14,2024-10-12T12:00:00Z,5535.0
2024-10-15,2024-10-12T12:00:00Z,16308.0
2024-10-16,2024-10-12T12:00:00Z,13816.0
2024-10-17,2024-10-12T12:00:00Z,10835.0
2024-10-18,2024-10-12T12:00:00Z,23011.0
2024-10-19,2024-10-12T12:00:00Z,23155.0
2024-10-20,2024-10-12T12:00:00Z,17994.0
2024-10-21,2024-10-12T12:00:00Z,16711.0
2024-10-22,2024-10-12T12:00:00Z,13453.0
2024-10-23,2024-10-12T12:00:00Z,12776.0
2024-10-24,2024-10-12T12:00:00Z,13040.0
2024-10-25,2024-10-12T12:00:00Z,15246.0
2024-10-26,2024-10-12T12:00:00Z,16501.0
2024-10-14,2024-10-12T15:00:00Z,5700.0
2024-10-15,2024-10-12T15:00:00Z,16368.0
2024-10-16,2024-10-12T15:00:00Z,15084.0
2024-10-17,2024-10-12T15:00:00Z,10836.0
2024-10-18,2024-10-12T15:00:00Z,22965.0
2024-10-19,2024-10-12T15:00:00Z,22754.0
2024-10-20,2024-10-12T15:00:00Z,17992.0
2024-10-21,2024-10-12T15:00:00Z,16716.0
2024-10-22,2024-10-12T15:00:00Z,13455.0
2024-10-23,2024-10-12T15:00:00Z,12778.0
2024-10-24,2024-10-12T15:00:00Z,13040.0
2024-10-25,2024-10-12T15:00:00Z,15245.0
2024-10-26,2024-10-12T15:00:00Z,16502.0
2024-10-14,2024-10-12T18:00:00Z,5772.0
2024-10-15,2024-10-12T18:00:00Z,16368.0
2024-10-16,2024-10-12T18:00:00Z,15084.0
2024-10-17,2024-10-12T18:00:00Z,10836.0
2024-10-18,2024-10-12T18:00:00Z,22965.0
2024-10-19,2024-10-12T18:00:00Z,22754.0
2024-10-20,2024-10-12T18:00:00Z,17992.0
2024-10-21,2024-10-12T18:00:00Z,16716.0
2024-10-22,2024-10-12T18:00:00Z,13455.0
2024-10-23,2024-10-12T18:00:00Z,12778.0
2024-10-24,2024-10-12T18:00:00Z,13040.0
2024-10-25,2024-10-12T18:00:00Z,15245.0
2024-10-26,2024-10-12T18:00:00Z,16502.0
2024-10-14,2024-10-12T21:00:00Z,5764.0
2024-10-15,2024-10-12T21:00:00Z,16358.0
2024-10-16,2024-10-12T21:00:00Z,15084.0
2024-10-17,2024-10-12T21:00:00Z,10836.0
2024-10-18,2024-10-12T21:00:00Z,22965.0
2024-10-19,2024-10-12T21:00:00Z,22754.0
2024-10-20,2024-10-12T21:00:00Z,17992.0
2024-10-21,2024-10-12T21:00:00Z,16716.0
2024-10-22,2024-10-12T21:00:00Z,13455.0
2024-10-23,2024-10-12T21:00:00Z,12778.0
2024-10-24,2024-10-12T21:00:00Z,13040.0
2024-10-25,2024-10-12T21:00:00Z,15245.0
2024-10-26,2024-10-12T21:00:00Z,16502.0
2024-10-15,2024-10-13T00:00:00Z,16073.0
2024-10-16,2024-10-13T00:00:00Z,15084.0
2024-10-17,2024-10-13T00:00:00Z,10836.0
2024-10-18,2024-10-13T00:00:00Z,22965.0
2024-10-19,2024-10-13T00:00:00Z,22754.0
2024-10-20,2024-10-13T00:00:00Z,17992.0
2024-10-21,2024-10-13T00:00:00Z,16716.0
2024-10-22,2024-10-13T00:00:00Z,13455.0
2024-10-23,2024-10-13T00:00:00Z,12778.0
2024-10-24,2024-10-13T00:00:00Z,13040.0
2024-10-25,2024-10-13T00:00:00Z,15245.0
2024-10-26,2024-10-13T00:00:00Z,16502.0
2024-10-27,2024-10-13T00:00:00Z,17198.0
2024-10-15,2024-10-13T03:00:00Z,16073.0
2024-10-16,2024-10-13T03:00:00Z,15084.0
2024-10-17,2024-10-13T03:00:00Z,10836.0
2024-10-18,2024-10-13T03:00:00Z,22965.0
2024-10-19,2024-10-13T03:00:00Z,22754.0
2024-10-20,2024-10-13T03:00:00Z,17992.0
2024-10-21,2024-10-13T03:00:00Z,16716.0
2024-10-22,2024-10-13T03:00:00Z,13455.0
2024-10-23,2024-10-13T03:00:00Z,12778.0
2024-10-24,2024-10-13T03:00:00Z,13040.0
2024-10-25,2024-10-13T03:00:00Z,15245.0
2024-10-26,2024-10-13T03:00:00Z,16502.0
2024-10-27,2024-10-13T03:00:00Z,17198.0
2024-10-15,2024-10-13T06:00:00Z,16073.0
2024-10-16,2024-10-13T06:00:00Z,15084.0
2024-10-17,2024-10-13T06:00:00Z,10836.0
2024-10-18,2024-10-13T06:00:00Z,22965.0
2024-10-19,2024-10-13T06:00:00Z,22754.0
2024-10-20,2024-10-13T06:00:00Z,17992.0
2024-10-21,2024-10-13T06:00:00Z,16716.0
2024-10-22,2024-10-13T06:00:00Z,13455.0
2024-10-23,2024-10-13T06:00:00Z,12778.0
2024-10-24,2024-10-13T06:00:00Z,13040.0
2024-10-25,2024-10-13T06:00:00Z,15245.0
2024-10-26,2024-10-13T06:00:00Z,16502.0
2024-10-27,2024-10-13T06:00:00Z,17198.0
2024-10-15,2024-10-13T09:00:00Z,16874.0
2024-10-16,2024-10-13T09:00:00Z,19904.0
2024-10-17,2024-10-13T09:00:00Z,10724.0
2024-10-18,2024-10-13T09:00:00Z,22997.0
2024-10-19,2024-10-13T09:00:00Z,23599.0
2024-10-20,2024-10-13T09:00:00Z,23180.0
2024-10-21,2024-10-13T09:00:00Z,17437.0
2024-10-22,2024-10-13T09:00:00Z,13944.0
2024-10-23,2024-10-13T09:00:00Z,11486.0
2024-10-24,2024-10-13T09:00:00Z,13094.0
2024-10-25,2024-10-13T09:00:00Z,14916.0
2024-10-26,2024-10-13T09:00:00Z,16605.0
2024-10-27,2024-10-13T09:00:00Z,16853.0
2024-10-15,2024-10-13T12:00:00Z,16827.0
2024-10-16,2024-10-13T12:00:00Z,19857.0
2024-10-17,2024-10-13T12:00:00Z,10677.0
2024-10-18,2024-10-13T12:00:00Z,22950.0
2024-10-19,2024-10-13T12:00:00Z,23564.0
2024-10-20,2024-10-13T12:00:00Z,23145.0
2024-10-21,2024-10-13T12:00:00Z,17402.0
2024-10-22,2024-10-13T12:00:00Z,13909.0
2024-10-23,2024-10-13T12:00:00Z,11451.0
2024-10-24,2024-10-13T12:00:00Z,13059.0
2024-10-25,2024-10-13T12:00:00Z,14881.0
2024-10-26,2024-10-13T12:00:00Z,16570.0
2024-10-27,2024-10-13T12:00:00Z,16818.0
2024-10-15,2024-10-13T15:00:00Z,16611.0
2024-10-16,2024-10-13T15:00:00Z,19060.0
2024-10-17,2024-10-13T15:00:00Z,9916.0
2024-10-18,2024-10-13T15:00:00Z,22227.0
2024-10-19,2024-10-13T15:00:00Z,23598.0
2024-10-20,2024-10-13T15:00:00Z,23142.0
2024-10-21,2024-10-13T15:00:00Z,17422.0
2024-10-22,2024-10-13T15:00:00Z,13934.0
2024-10-23,2024-10-13T15:00:00Z,11476.0
2024-10-24,2024-10-13T15:00:00Z,13083.0
2024-10-25,2024-10-13T15:00:00Z,14906.0
2024-10-26,2024-10-13T15:00:00Z,16595.0
2024-10-27,2024-10-13T15:00:00Z,16843.0
2024-10-15,2024-10-13T18:00:00Z,17741.0
2024-10-16,2024-10-13T18:00:00Z,17999.0
2024-10-17,2024-10-13T18:00:00Z,9404.0
2024-10-18,2024-10-13T18:00:00Z,22108.0
2024-10-19,2024-10-13T18:00:00Z,22436.0
2024-10-20,2024-10-13T18:00:00Z,23540.0
2024-10-21,2024-10-13T18:00:00Z,17421.0
2024-10-22,2024-10-13T18:00:00Z,13842.0
2024-10-23,2024-10-13T18:00:00Z,11480.0
2024-10-24,2024-10-13T18:00:00Z,13090.0
2024-10-25,2024-10-13T18:00:00Z,14913.0
2024-10-26,2024-10-13T18:00:00Z,16609.0
2024-10-27,2024-10-13T18:00:00Z,16840.0
2024-10-15,2024-10-13T21:00:00Z,17741.0
2024-10-16,2024-10-13T21:00:00Z,17999.0
2024-10-17,2024-10-13T21:00:00Z,9404.0
2024-10-18,2024-10-13T21:00:00Z,22108.0
2024-10-19,2024-10-13T21:00:00Z,22436.0
2024-10-20,2024-10-13T21:00:00Z,23540.0
2024-10-21,2024-10-13T21:00:00Z,17421.0
2024-10-22,2024-10-13T21:00:00Z,13842.0
2024-10-23,2024-10-13T21:00:00Z,11480.0
2024-10-24,2024-10-13T21:00:00Z,13090.0
2024-10-25,2024-10-13T21:00:00Z,14913.0
2024-10-26,2024-10-13T21:00:00Z,16609.0
2024-10-27,2024-10-13T21:00:00Z,16840.0
2024-10-16,2024-10-14T00:00:00Z,18034.0
2024-10-17,2024-10-14T00:00:00Z,9439.0
2024-10-18,2024-10-14T00:00:00Z,22143.0
2024-10-19,2024-10-14T00:00:00Z,22471.0
2024-10-20,2024-10-14T00:00:00Z,23575.0
2024-10-21,2024-10-14T00:00:00Z,17456.0
2024-10-22,2024-10-14T00:00:00Z,13877.0
2024-10-23,2024-10-14T00:00:00Z,11515.0
2024-10-24,2024-10-14T00:00:00Z,13125.0
2024-10-25,2024-10-14T00:00:00Z,14948.0
2024-10-26,2024-10-14T00:00:00Z,16644.0
2024-10-27,2024-10-14T00:00:00Z,16875.0
2024-10-28,2024-10-14T00:00:00Z,12751.0
2024-10-16,2024-10-14T03:00:00Z,18034.0
2024-10-17,2024-10-14T03:00:00Z,9439.0
2024-10-18,2024-10-14T03:00:00Z,22143.0
2024-10-19,2024-10-14T03:00:00Z,22471.0
2024-10-20,2024-10-14T03:00:00Z,23575.0
2024-10-21,2024-10-14T03:00:00Z,17456.0
2024-10-22,2024-10-14T03:00:00Z,13877.0
2024-10-23,2024-10-14T03:00:00Z,11515.0
2024-10-24,2024-10-14T03:00:00Z,13125.0
2024-10-25,2024-10-14T03:00:00Z,14948.0
2024-10-26,2024-10-14T03:00:00Z,16644.0
2024-10-27,2024-10-14T03:00:00Z,16875.0
2024-10-28,2024-10-14T03:00:00Z,12751.0
2024-10-16,2024-10-14T06:00:00Z,18034.0
2024-10-17,2024-10-14T06:00:00Z,9439.0
2024-10-18,2024-10-14T06:00:00Z,22143.0
2024-10-19,2024-10-14T06:00:00Z,22471.0
2024-10-20,2024-10-14T06:00:00Z,23575.0
2024-10-21,2024-10-14T06:00:00Z,17456.0
2024-10-22,2024-10-14T06:00:00Z,13877.0
2024-10-23,2024-10-14T06:00:00Z,11515.0
2024-10-24,2024-10-14T06:00:00Z,13125.0
2024-10-25,2024-10-14T06:00:00Z,14948.0
2024-10-26,2024-10-14T06:00:00Z,16644.0
2024-10-27,2024-10-14T06:00:00Z,16875.0
2024-10-28,2024-10-14T06:00:00Z,12751.0
2024-10-16,2024-10-14T09:00:00Z,13821.0
2024-10-17,2024-10-14T09:00:00Z,7771.0
2024-10-18,2024-10-14T09:00:00Z,23248.0
2024-10-19,2024-10-14T09:00:00Z,21861.0
2024-10-20,2024-10-14T09:00:00Z,25078.0
2024-10-21,2024-10-14T09:00:00Z,19873.0
2024-10-22,2024-10-14T09:00:00Z,12151.0
